0,1,2
2,Real dazzler,Albert Lee has been delighting me since his days with Heads Hands and Feet. I have always been a rock fan except for Albert Lee. His music is so well done and just plain pleasant to listen to that it draws me right in. His guitar skills are as good as anyone in the buisness. His guitar is always there but never overpowering. This CD contains material I originally bought on record more years ago than I'd care to admit. It still sounds as fresh and clean as it did all those years ago. I would recommend this CD to anyone with an ear for dazzling guitar work with a country flavor. His choice of material os first rate and the recording quality of the CD is also first rate. Buy this thing and you'll like it.
1,"Understanding ""Switters""","In Tom Robbins ""Fierce Invalids Home From Warm CLimates"" the main character Switters is attempting to read this book and never gets though the first 5 pages. I now understand why."
1,Not even really ProTouch,"I ordered a ProTouch keyboard protector from amazon for a macbook pro. I received a cheap, no name brand clear rubber keyboard cover for a macbook white. it came in a bag that said ""Wireless Accessories"" on it. that's all it said. the same bag that the no name brand cell phone cases come in. certainly not a presentable package. I was displeased to say the least, and no company name was available for me to ship it back to, or exchange."
1,Fallen Leaves,"Although he may be as genius as he is, Walt Whitman is just random. His structure and development are atrocious, leaving us in a cloud of confusion. His lists, names, and metaphors can only be described as random thought. And don't even get me started on his comma use. That's how my little sister writes for crying out loud! I mean, don't you remember? You'd get lucky if you found an ""and"" in there somewhere. Granted, he did revolutionize poetry and writing as we know it. However, certain selections for his ever famous Song of Myself show that he can sure describe those bodily actions that he seems to love so much. I can cut him some slack, probably because he's a romantic writer, but his random stringing of words, phrases, and lists do his poetry injustice. Poor Jonathon Edwards would be turning in his grave..."
2,"Besides vanity reasons, there's no reason to buy another Apple adapter","I got the Macally power cord after the Apple one that came with my iBook finally broke down 2 years after purchase. I will agree that this model isn't as aesthetically pleasing as the Apple version, and I do miss having the orange and green indicator light to let me know that my computer is charging, but the difference between $30 and $80 is enough that I'm willing to give up the eye candy for the price. The Macally power adapter charges my computer just as well as the Apple version, it just doesn't look pretty while it does it. Also, it's a bit bulkier and takes up more space in my laptop bag. Still, the $50 I saved makes it worth the added weight. Unless you have serious reasons for buying the Apple power adapter (eg, vanity), I would go ahead and get the Macally version. Your pocketbook will thank you, and you can spend the extra money on other Apple extras."
1,Geh,"Blah blah, sexy girl, blah blah, fighting robots, blah blah, cliche action lines, blah blah, talking robots, blah blah blah."
1,Overhyped mediocre debut,"There is no artistry is this first endeavor. Some of the lyrics are painfully odd and Aiken's delivery lacks depth, texture, nuance, finesse, and diversity. Yes, he is a guy who can sing, but he is not an interesting singer. He is certainly not original, nor do I get a sense that there is any real emotion behind the delivery. I feel like I'm being sung at rather than sung to. I admit to never being a fan of glory noting brand of singing, and Aiken only solidifies that conviction.I didn't find him interesting on AI and he is even less so on this debut. Aiken has proclaimed that he is not an artist, just a guy from a reality show. So far, he's confirmed the limitations of his musical aspirations.As for his sales. Well, McDonalds sells alot of burgers... that doesn't make the burgers any better quality. Nothing's wrong with those who enjoy a fast food burger, please enjoy, but don't insist it's filet mignon."
1,"Awkward controls, below-par reliability","Like Korean cars, this Korean camcorder does what it says, but it's not something you'll be proud to own. The controls are awkward... even Sony's compact minidv camcorders have better buttons. The video quality is sub par, and my unit, which I received as a factory-sealed gift, broke after about 6 months, a first for all the Asian electronics I have owned. For a little bit more money, you can buy much better camcorders from Japanese manufacturers."
1,How Not to become a good Argentine Tango dancer,"This video is fine for ballroom dancers, but it has nothing to do with the authentic Argentine Tango. Even ballroom dancing has now a separate category for Argentine Tango. Unfortunately, this video is not that. That's why, I rate it at 1."
2,Big Brother,I don't think I can say anymore about this than hundreds of other readers have already mentioned. It's a classic and rightfully so. But will Big Brother eventually take over our lives? You be the judge.
2,Fun Toy For Traveling,"This is a really fun toy for kids when traveling. Both of my kids (10 & 13) had fun playing with it, and I recommended it to my parents who got one as well. It will keep kids amused for a good long time, and it makes them really think about a certain object. Good fun!"
1,Have not received my order yet,I have not received my order yet so I cannot review the book; however all the Kathy Reich books I have read so far have been enjoyable reads.
2,Just this..,The only disparaging thing I can say about this book is that it caused me to purchase a better dictionary.
1,Worse than I thought it could ever get,One of the worst collection of sounds ever slopped onto a disc. Utterly terrible.
1,WARNING - Does Not Help,"This is one of those books that copies all of the information from other books and tries to call it their own (an does not give all the information needed to do the few examples). If need information on bookbinding, the best I have found is Hand Bookbinding: A Manual Of Instruction by Aldren Watson (also available here)."
1,Problem with 2nd disc,"Like other reviewers, I had the same problem with the second disc. I sent it back not ONCE but TWICE, so in all I tried 3 copies of the movie, and the second disc still would not work on any copy. This movie is great, but DO NOT BUY THIS EDITION, unless you want a DVD that doesn't work. They really need to fix this problem."
2,Bradbury at his best,This was Bradbury's best book. He has an amazing ability to paint a scene without unnecessary description and create tension with characters you can truly identify with and live in their skin. He will be missed.
1,Bites,"I hated this book. William Faulkner has to be the poorest excuse for a writer that ever lived. I got so tired of his pages long sentences and parentheticals within parentheticals within sentences within parentheticals (I wish I were making this up). To make matters worse, sometimes his parentheticals were so long, I forgot what preceded it! And let's not forget his made-up words (uninsatiable? ever hear of a dictionary, Will? IT'S NOT IN THERE!) This book bites, HARD. And let's face it, if he were alive today, no way would anyone with a brain publish this garbage. At least not without some serious editing."
1,Faulty Power Cord,"I bought this plug as a substitute to replace the Apple one that blew out. Unfortunately, this plug seems to have problems. I noticed that it heats up really badly when plugged into some plug outlets and causes my laptop to heat up as well. Once, I also heard some noise coming from my iBook G4 that wasn't there before. This noise went away when I unplugged the power cord. What I'm most upset about though is that it seems to have shortened the battery life of my computer to about 50% now! I think I should have bought the Apple plug instead."
1,tivo,"I gave it a 1-star review because I couldn't get it to work. The Dish Network package where I live wouldn't allow me to connect with the TiVo service. Before ordering this dvr, always make sure it will work with your cable or sattelite provider."
1,I've never thought about the affects of a book quite so much,"Personally, I enjoy novels in which I can relax. 1984 let me do anything but that. Not only is the book overly detailed, but quite borring. Unless it's assigned, I wouldn't suggest it."
1,Too small and stained,"I ordered this for my average sized 8 year old. I purchased the medium (size 8-10) and it is way too small. It's too short, tight around the shoulders, the boot covers don't cover her foot and the mask won't go around her head (not even close and again she's 50%ile in both height & weight for her age). This size would be better for a 5 year old! And if that isn't bad enough, the cape has a dark (non-removable) stain on it! I'm hoping I can return it w/o paying for shipping considering this item is damaged."
1,I've been had!,"This is the only thing my son wanted for Christmas. I was hesitant because I thought it was a bit pricy. But I didn't want to disappoint my son so I bought it. True, the look on his face was worth the money the toy was not. It took a really long time to put the thing together and it has to lean up against a wall to stand. When he uses any of the supposedly ""cool"" features another piece falls off. My son has a long attention span and can play with a toy for a half an hour before moving on to something else. This toy frustrates him after just a few minutes."
2,worked perfectly!,"After my son broke the mirror on our sporttrac by clipping another mirror on a narrow street, I ordered this replacement part for a fraction of what the dealer quoted me for fixing the mirror. Found a video on youtube on how to remove the door panel and within about 10-15 minutes I had the new mirror installed and working perfectly."
2,Heavy duty pitcher,Standard high quality piece of equipment.Cleans up easily.Works perfectly for steaming and frothing milk.Definitely would purchase again.
1,ARGGGGGG!!!!!!!,This is generic half less than ok - half horrible - completely unforgetable - generic drudge - please get back with Survivor and make something someone in America would like? or are you happy playing to tiny crowds in Europe - comeon....lets get back together for some good music - not this sore missing any punch run of the mill yuk - Survivor could have rocked the sh.. out of the Real One - which is now being endless played on radio...
2,Nice clear illustrations,"This is a handy little reference. It's about the size of a credit card, but twice as thick. Suitable for a wallet or pocket.There are six cards, double-sided, and some two knots, for a total of 15 knots. The cards are fastened together, so there's no chance you'll lose one of them.I'm just getting started learning knots, and I have tried a few of these. So far this has been a good help. This will be handy to have around. With practice, I'll have a few of these committed to memory."
2,Is this remastered version?,"What a beautiful picture than I thought before buying this. No computer image, no sfx, natural good old film. I love this film."
2,Excellent,"I bought this because I am a bit introverted and the idea of sitting in a room with other couples was causing me anxiety. But, my midwife really wanted me to get the wealth of knowledge that a child birth class provides. I took a chance and found this DVD on amazon. I truly lucked out, this dvd is awesome! The teacher is qualified and just funny. She keeps you interested and gives the info in easy to remember ways. I like that there are five couples in the class, so you still get the worries and questions that other new parents could only provide. The interaction is great and you can stop and start the dvd at you convenience. I will say that it held my interest so much that I watched the entire first dvd without stopping! If going to a an actual class is not for you for whatever reason, then I would highly recommend this to you! You will not regret it and will come out more knowledgeable and feeling confident about your upcoming birth. Good Luck!!!"
1,A Piece of Trash,"This is the worst Bardem-Perez movie that I have seen. If the director De la Iglesia has some Tarantino influence, he went too far. It also depicts Mexicans as cult members and grotesque.It places people in the Caribbean speaking with a Castillian accent. A real piece of trash and mentally disturbing."
2,R. Kelly's BEST ALBUM!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,This is the best and my favorite R. Kelly's album. Nuff said.
2,another winner by mustang,"It may be a five,but I won't actually get another ride in this year. The seat looks great, shipped fast and was easy to install. It certainly is heavier than the stock seat and wider with more back support."
1,Good intentions... Horrible execution.,"Piper Perabo is a great new face in Hollywood and I look forward to seeing what she does next. That said, I believe the director and editor (more on that later) should be taken to a public place and caned with a bamboo pole.What starts as a cute girl-coming-of-age-in-the-big-city movie begins to fall apart the moment the girl who's too shy to sing in front of anyone starts working in a bar that requires her to dance on the bar while getting buckets of water dumped on her. ""Oh I'm too shy to sing one of my songs in front of my new date, but I'll strip for him!"" What???There is a spasmatic sequence with a phone call, a trip to a club, a family reunion and a performance that had to have been spliced together by an MTV editor that drank way too much Mountain Dew while eating pixie sticks. One character even repays a debt that was cut out so she couldn't have even known that she owed it!Hopefully Piper will have better luck with ""Slap Her, She's French"" this year."
2,Black Converse Sneakers,"I got the shoes really quickly. They were very well priced. They arrived pretty quickly in the mail, although I wish they had arrived slightly quicker."
1,Bad movie? You're soaking in it,"Someone needs to stop Michael Bay. Seriously. This pile of festering rot is the latest in his neverending assault on one of the most popular and well-loved series from the 80s. I honestly don't think I could have hated this movie more if Bay himself had personally kicked me in the crotch while peeing on my face as I watched it. The man is arguably a worse director than Uwe Boll, the only noticeable difference being that Bay's films have budgets to speak of. Avoid like the plague."
2,Good replacement,"Great product is exactly what it says. Good replacement for my mirror which was broken. It is slightly different on the inside but the exterior, after installation, is unnoticeable."
2,"quarter through, and totally imressed","I have yet to complete this book, but its great so far. Entertaining, and educational. hard to mix the two and keep my interests. I hope this helps sway you to purchase. HAPPY SHOPPING"
1,not good,"Cannot say that I enjoyed reading this book, because I did not approve of a lot of the things the author included. However, I did find some of the main points interesting to create a story. But definitely not the type of good book to read, nor would I recommend it."
2,Buying another one!,"I bought the original 4 years ago, have loved it, and am buying the remanufactured one for our vacation home. I expect it (after reading all the other reviews) to perform exactly like my original, which is still performing beautifully. Looks great on the kitchen counter, too--very classy."
2,Fantastic product that is pdenticle to original charger,The product works perfectly and I am extremely pleased with it. I can tell no difference between this charger and the original charger that came with my camera. Shipping was fast and professional.
2,Greatest book ever written,"Unbelievably complex book; possibly the last book you ever have to read & understand. Take 3 years to work on this masterpiece. A good grasp of Celtic and British history essential to its full appreciation. The story of creation, the theory of cultural evolution of civilization, the history & mythology of the Celtic people...what more could you possibly want?"
1,"Yes, this is a lame=weird movie","1. one may try to impress others by talking up this artsy fartsy movie, but the intellectually honest will realize that this movie is just... lame.2. the acting is stilted and so unrealistic and of course--> the storyline is just bizarre. but of course, the self-indulgent and narcissistic love unusual storylines so as to fool the general public.3. at the end of the day, dismiss the high brow critics and realize this movie for what it is--> an odd / bizarre movie with surprisingly lame acting."
2,Good Product,I was a little disappointed the item was lost in the mail but as soon as I contacted the company they sent a replacement & I received it in less then 48hrs
1,Flawed CDs,"I have ordered this set and then returned it and had a replacement set sent. Both sets have had one CD that has music missing in bits and pieces. I assume that all sets have been cut from the same master set, since both sets I have received are flawed."
1,word salad as verbal Rorschach test,"let the high preists of deconstructionist post modernism interpret it for you. bow down before the wisdom of frustrated ineffectual professors of English, the preistly class who will interpret this message from the gods for you, (and actually get pay and respect for it). lets get real. this is a book by a sciziphrenic for the pompous and pedantic. a few puns aside dont waste your life trying to interpret this nonsense, just because you have an ego. (even Nobel laureates fell for it--hence the quark, but FASHIONABLE NONSENSE is the delayed reaction)the real dope: read: WHAT ART IS. MADNESS AND MODERNITY. and THE FOUNTAINHEAD. for some insight into why nonsense like this continues to propagate."
1,Very Thin and leaks,Tried pampers for the first time and it was size 5. It's very Thin and most of the time it leaks from the side when she poops.
1,Clay please dont become so commercial!,"Let me start by saying that Clay should have won first place on American Idol, He was a thousand times better than everyone else and has a voice that far surpasses his peers.That said, this was a lousy effort on a first release, Clay became what Simon wanted all along..COMMERCIAL. He did not remain true to himself and that to me is a very sad thing, I am extremely disappointed!"
2,Everything as advertised.,"I saw this movie in my German class, and I thought it was a cool enough movie to buy and own. The DVD did not disappoint : )"
1,ESD killed my unit,I went to turn the volume down and a static discharge from my fingers went right through the volume control knob and literally smoked it. Seems to me you shouldn't have to worry about electrostatic discharge ruining your equipment when turning a knob on the front of the unit! Like maybe using plastic instead of metal knobs?
2,Great deal. Great diaper.,Pampers are great for keeping Your baby dry and happy! Also the best price I have found.
2,pretty good,"I like this product, but I wouldn't use it daily. I learned this the hard way. It is stronger then you think!!!!!"
2,tiny stones; good reaction,"The stones are so small you can hardly see them. But my wife loved it, and it looks good on her. She likes her jewelry more subtle than gaudy."
2,helps children feel less afraid,"My daughter who is a huge Elmo fan enjoyed this DVD. She was very sympathetic when Elmo was afraid, but now points out every fire truck, tells me why the firefighters wear their boots, hat and jacket, and can stop, duck and go."
1,Special,I found this movie slow paced. The plot failed to catch and keep my attention. I am glad I did not buy this title.
2,Smallville DVD 9th season,"I have been watching the Smallville series since season one! The ninth season was not packaged as nice as some of the previous seasons, but the new DVDs are nice and clear to watch. I know there is a season ten, but I also can feel the series is coming to an end. It was nice while it lasted. Ms Mack has been with the series from the start. I loved the part where she could heal people with her touch. She seems like a very nice girl - I wonder what she is actually like?"
2,Overall fine!,"I bought this to replace and older USB wireless adapter which I broke. This one works fine with my series 2 Tivo. Hooked up easily, no problems. Better quality reception!"
2,Great American,This autobiography covers a lot of Ben Franklin's work/life prior to the first Continental Congress. This was a great American and I enjoyed going back in time to learn how this self made man prospered.
2,"Love It, but...","This amp plays crisp and clear, but i was a little disappointed in the power. I should have known better 50wpc. Still sounds great. I'll just turn it up a litle higher."
1,Luvs is better!,"My daughter bought these diapers for her son, my grandson, thinking that they would be better than other diapers because of the Pampers name brand. We BOTH regret this purchase! These diapers definitely do not last all night. I give them no more than 3 hours! Needless to say, we will be sticking to Luvs diapers. Not only are they more affordable, but they are RELIABLE!"
2,Another Hot One!!!,The new SWEATSUIT album is hot. My favorite song is Tired featuring Avery Storm. I can really relate to this song. Sometime you get too feed up and you can't take it anymore. That's when its time to go. My man Nelly really did it this time. I have to give him mad props. I LOVE this man. I cannot wait for more to come. Keep up the good work Nelly.
1,"Do robots yawn? Probably , if they watch this.","Oh woe, here we go with xenophobia. Evil, satantic Japanese baddies seek to take over Robocop's home city with the help of some rather melodramatic and frankly tedious robotic ninjas.The first Robocop was an excellent and moving film. By now the series has lost all its magic and vitality and is no more than people fighting. Somebody seems to have had the idea of making this one for younger viewers, so it's all very tame compared to its predecessors and relies heavily on flashbacks to the first (and superior) film.Uninspiring, dull and overblown. Don't bother with this film. You'll only encourage them to make a Part 4 and drag the character of Robocop down to even greater depths."
2,Mr. Puntels Class,"The Book a Philadelphia Catholic in King James Court was a good Novel. The Book had a good story and premise. Based in Kentucky it talked a lot about the Aimish and farm life. The only thing that was remotely bad about the book was some unrealistic events. Overal it was a good book. The book looked and was boring at first but as the plot and storyline started to develop it got a lot better. If any one was wondering about or having doubts of the Roman Catholic faith, I definitely recommend it."
2,Reflections from Largely Ignored Golfing Foundation,"Little publicity gained from club pro, other than the infamous club pro's students who do good. These pros (male and female now) are true backbone of the sport, feeding the sport. In this case, Claude Harmon Jr. reflects on his father, famous club pro and player who wore the coveted Green Jacket.One clearly learns of life lessons Butch carried to his life and students from his father. Salient to his father's remarkable and here documented career is association with Henry Ford and Ben Hogan.There are many gleanings to take from this for golf, for life. Worth read which is personal and honest and passionate, reflecting the author."
1,Ludicrous and silly,"I remember getting this book so faintly that that says alot about my opinion of it. Basically, while I will entertain lots of odd ideas and theories, this book was basically silly."
1,Worthless Coffee Pot,"I bought this product to have a small coffee pot in the office. However, when brewing, this pot somehow always gets significant amounts of coffee grounds into the pot, regardless of how the filter is arranged. Total waste of money, I'll be throwing this away and buying another."
1,Get a grip,"The brush is stiff, I guess you get used to it. It has a long handle, compared to a hair bush? The handle is smooth and you cannot grip it when you are in the shower. It is anything but ergonomic. I guess you take a dry bath. Do not buy this brush unless you are needing to bristle off some very caked on dry skin or rust and can use a grinder to make the handle gripable. What a waste of good money."
1,Stick with the on-line docs,Does little more then scratch the surface in most areas.Would only be of any use for the novice.Ken
1,Presley's Worst Film,"""Spinout"" (1966) represents the nadir of Elvis Cinema - a bad sitcom without the laugh track. The only redeeming features are a few memorable songs, such as ""I'll Be Back"" and ""Stop, Look and Listen."" Buy the soundtrack and skip the movie."
2,leaves of grass,"everything was WONDERFUL. I did, however, receive it a day late, which was problematic for my class. BUT nonetheless, I was very happy."
1,Terrible,"I read it halfway hoping that a plot line would develop, it never did. Too much incest and I hated how everyone had the same name. I love thought provoking books that you have to work at but this is just plain silly. This book is for the phony intellectuals who want to say they read it and feel cultured. This book is just awful, there are way too many good books to waste your time on this one."
2,"With the length of this book, you have no excuse not to read it","This is a very short book.This is a very good book.Schaeffer's insight put a whole new perspective on things that I had never before considered. Namely: the world has the right to judge Christians based on whether or not they love. You will have to read the book to understand everything Schaeffer uses to reach that conclusion, but I doubt you will be able to argue once you do. Schaeffer explains how love is the not just an element which distinguishes Christians from nonChristians. You will be challenged to re-visit your own heart and determine the truth of John's words ""If a man does not love his brother, the Truth [Christ] is not in him.""You can read this book in an hour or two, but its thoughts will travel with you for weeks and its impact for the rest of your life."
2,Dark of the Moon DVD,Great value for money. I purchased this DVD for my son as he loves Transformers. Received the DVD before the estimated date and before it was due to be released in Australia.We were only interested in the movie(extras etc not a big deal for my son) so it was a very good buy.Quality of movie was good too.
1,Pampers June shipment -Product quality was poor,The june 2011 shipment of the pampers cruisers diapers was way below par. The diapers were too thin and leaking all the time.I'm on auto-shipment
1,Does not stick,"Well its winter here in New England, I want to know the temperature outdoors... and this suction cup will not stick to windows, sliding doors, nada. Within a few minutes its off and laying on the ground. Waste of money."
2,Of mice and men,"Of Mice and Men by John Steinbeck was written about a young man who had mental problems and struggled through life. The scene of the book was in the country, were Lennie, the main charecter, looked for jobs with his friend George to make money and fufil there dreams. George would look after Lennie and keep him out of trouble. People weren't to social with lennie because of his mental disorder, they thought he was stupid, and caused troubles. It was a struggle for Lennie to get by and stay out of trouble, and ended up in a tragic ending. I recomend this book to any one who likes to read. This book made me want to give any one a chance and dont judge a book by its cover."
2,Accessible Early American Setting,"I remember seeing this book title in the YA section of the library when I was young, though I didn't read it at that time. I now teach Early American Literature, and I really appreciate these books that give my students a sense of place. We've been using Kathleen Kent's The Heretic's Daughter, but The Witch of Blackbird Pond tells just about the same story with more accessible content. It's certainly just as appropriate for adults as for young people.The story moves at a quick pace and gives a realistic sense of setting. It covers themes from the time period such as religious intolerance, hypocrisy, the slave debate, fear of outsiders.I highly recommend this reading for anyone interested in late 1600s Early America. Read it on your way to visit historic Salem, Mass."
2,THE MAGIC ORANGE TREE,Is a really good book!!! Easy for kids to learn. I will recommend this book to other family. I PERSONALLY ENJOY READ TO MY LITTLE ONE.
2,It is a Christmas gift.,The shoe tree is a gift. All I know is that it came in a box with a picture of a shoe tree on it.
1,The Alchemist,Sure this is an interesting book. Unfortunately the copy we received was written in spanish!
1,Horrible Service,Do not purchase from this seller. Horrible service. It took them over a month to ship me my filter and didn't even compensate me with free shipping. When I asked what the hold up was they told me they left me a voice message (which they didn't) and that my order would be reshipped due to shipping failure. This was their fault and I didn't even receive an apology. Very disappointed and will never purchase from them again.
2,Surprising Excellence!,"""Crazy in Alabama"" is set in the early 1960's and combines several plots expertly: the Civil Rights Movement, spousal abuse, and parentless children. Antonio Banderas directs brilliantly. Melanie Griffith is a vision of loveliness and her performance is worth seeing all by itself! The bottom line is, no matter what the consequences, we must do the right thing."
1,THE WORST MOVIE EVER MADE!!!,"Judd Apatow has reached an absolutely new level of... sucking!!! Even Adam Sandler, one of my favorite actors of all times, sucked too, big time!!! There are funny movies, there are not so funny ones, there are stupid and ridiculous flix and... there's Funny People! Its name should be changed to ... what's the word for utterly unfunny? Almost 100% of jewish actors and they couldn't pull it off? That's odd!?"
1,Why can't it be rated ZERO stars?,"DO NOT BUY THIS PRODUCT--I took perfect care of this player and still it died in the week after the lousy 90 day warranty ended. Nearly 4000 songs went up in smoke. The software is not good either and the driver has trouble working with other SOUND BLASTER products, which is very dumb."
1,My husband even complains about these!!,"These diapers are junk! I recently tried some Pampers again and they were terrible! The tabs would rip off half the time and this would really make my husband disgruntled! I told him Pampers are supposed to be the ""best"" in the diaper area! He told me to stick with the Huggies! Boys and girls, quality, price, Huggies are the way to go in our household! I would not recommend these diapers for anyone, unless you like throwing unused daipers into the garbage can!"
2,Not bad at all...,"I was not really sure how this movie was going to play, but it is a thriller and it did keep me on the edge of my seat --- I would probably even watch it a second time --- that's saying a lot for me.BUT, do yourself a favor and buy it used on amazon marketplace or rent it..."
1,To many comparisons for a real story,"You can't tell is a great story when the story is real, here the writer tells us a real story and he writes things to compare the reality of that story with other stories, if you are writing a real story you don't have to compare it with anything, just tell the story and that's it.In the other hand your will read many times that it was a sunny day, then a rainy day, the a storm day, you just get tired of reading the same in all the chapters.In the main story you will learn that when happened a human tragedy, this tragedy is because were made several errors, not just one, and that was what happened to this crew.For ME, the last chapter is the epilogue and the epilogue doesn't have to be written."
2,I'm soooooooo impressed,"A friend of mine has Natalise's first album and I thought it was pretty good. But I was not prepared when I bought her new album. OMG this album is SO AMAZING! It is much better than my wildest expectations! We don't have any big record stores in my little town, so I had to order it and it and I forgot about it. Then when it came I was like, ""okay, let's see what it sounds like becaue the clips on her website where pretty good"". But EVERY song on this album is AMAZING! I love the slow songs, and she printed all the lyrics. The fast dance songs sound REALLY good in the car with the volume cranked all the way up! This is just all-around an absolutely stellar album. Natalise did an incredible job on it. I would not be suprised to see her win a Grammy one day!"
2,Love this!,I'm training my waist to lose inches. I used to always buy fajas which are very uncomfortable and takes alot of getting used to. I wear them most of the day and throughout the night. This one is more comfortable (as something squeezing u can be) and looks good under certain clothes. I like that the inside is a rubbery material that helps u sweat. It speeds up the weight loss process. I plan to buy the next size down soon because my waist has already shrank! I probably will buy the one with the straps next time because the strapless does kinda push ur back fat up and with certain clothes you can see it. All in all it's a great product and the most comfortable cincher I've ever bought.
2,Great story !,"The performance of all actors, especially Gerard Depardieu is top-notch. The story has a sad ending, but thought provoking. The excitement, energy and the fierce determination of Jean de Florette is inspiring. This city dweller is so determined to succeed as a farmer that he will give up under no circumstance. Beware that the French spoken in this movie is not the Parisian French, the Provence accent makes it very hard to understand, in case you are a student of French. (There are French subtitles too, besides English, so that helps a lot)."
2,Great bridging between fact and fiction,I was lucky to get this book as a free kindle edition. I tore through it and have ordered the second book. It is extremely well written with amazing detail.
2,awsume,i got this just it time to winterize our camper its better than draining all the water and replacing with anti freeze.. used it to blow out all water then just poured a little down the drains.. good price and shipping was fast..
2,Transformers,"This movie is a simply an action movie. It has the explosions, the cars, and the drama of an action movie and not much else. But then again, how much more do you need for a entertaining movie? With the level of graphics, a blu-ray is especially nice."
2,A quick read....,.......with basic factual info. A must have if you were recently diagnosed with partial seizures.
2,I want to be Shirley Manson!,This group has become my favorite. The music just rocks and Shirley and the boys are just fantastic. I love every song on this album and that is a rarity for me. I don't always agree with what Shirley has said off the stage but their music is great.
2,Don't let F.M. Radio Fool You!,"To begin with, I LOVE this cd; however, when I purchased 'Toxicity' I was expecting all of the tunes to have the harmonies present in Chop Suey! and (the song) Toxicicity. That was not the case. Not all of these tracks are quite as catchy (at first) as the songs getting radio play.With that said, this is an incredible cd! It'll definitely be on your list of cd's that make you drive about 80 miles/hour on the highway without even noticing. This cd has some heavy material on it, great for unwinding after a long day. There's some serious intensity on this disc that I can't describe in words. I picked up the disc after hearing Chop Suey! and Toxicicty and it's been in heavy rotation in the car ever since.PLUS - You get the bonus DVD with the Toxicity Video and 3 live tracks (Prison, Chop Suey!, & Bounce).If you're looking for somthing heavy, pick this up. But just know that it's not all ""Chop Suey!"" and ""Aerials""."
1,Ugh.,"I read this book for AP English and had to do a blue-book assignment of it. The word ""ugh"" summarizes my experience.This book was written in the 19th century, and that's where it belongs. It wouldn't be nearly as bad if someone were to modernize the language used in the book, but reading through ""dost thou"" after ""dost thou"" isn't any fun.However, I highly recommend reading Richard Armour's take on SL in his book ""The Classics Reclassified""."
1,Unfair....,"The product works fine, however I was not told that you have to have TIVO service for it to work. I did not purchase it for the TIVO system, but to use it solely as a DVR hooked to my computer. Consequently I had to purchase the yearly service of $129.00 just to be able to use it for my purpose which I feel is unfair. I did not choose to send it back due to the shipping costs of returning it and also that they allow you to use it for two weeks without purchasing the service. I didn't hook it up right away due to being on vacation when it arrived. I was too close to being over the return point as well. I feel it was unfair to advertise this product without foreclosing the fact that to use it simpley as a DVR you still need to purchase the high cost of TIVO."
2,realistic,"I found this book very realistic. As someone who suffers from mild mental illness, it made alot of situations real to me. I enjoy the NYC mentions as I have recently visited New York. I could visualize the book well."
1,Needs more to it.,"I like to read erotic fiction from time to time. But if it doesn't have substance, it's nothing more than another trashy pornography novel. ""Eden"" was better than Anne's "" Beauty"" novels, but was definitely not for readers who want the zest they received from "" Interview with the Vampire""."
1,Nothing new here.,"I have been in an insatiable mood lately for new progressive rock music buying CDs on a daily basis. I have uncovered some superb new bands such as Riverside, Abigail's Ghost, Frost, Phideaux with the first two named bands being absolutely exceptional. I was encouraged by other reviews to try IQ and this album particularly as being an exceptional and representative example. I think what one reviewer said sums it all up. IQ have managed to be what they are because they simple outlasted everyone else. I was sorely disappointed with this album for its total lack of anything original and new. Musically its fine progressive rock but it is not original. Yes it is Genesis, come Marillion etc. but one thing it is not is anything like Seconds Out. Overall I found the album flat and uninspiring...sorry."
1,TERRIBLE! Leaks!,This is the worst nighttime diaper we have used. They leak 100% of the time leaving our baby drenched in her own urine! Awful. :( I highly recommend Huggies Overnites-zero problem with leaks and a great fit.We will not attempt to use these again.
1,Complete reference... yes,"Well although i found the book to be extremely informative and I learned a great deal from it, I was very disapointed that I could not get a lot of the examples to work for me. I am not talking about the images but the actual pages did not come up the way the way the book depicts them if you type them in exactly the way it is printed. I had to tweek them a bit to make them work correctly. I fell that I am going to have to go elsewhere to find the right type of book for me. Other than that the book did have a lot of information to give and will keep it as a reference as the book's title plainly details."
2,Fitting beginnng of an epic,"""Mad Max,"" the first film in a much-imitated but never equalled ""action"" tragedy/trilogy, perfectly sets up the following two movies. Together, they form an epic of one man's losses of all he loves, his ruthless revenge, and his eventual redemption, beginning in ""The Road Warrior,"" when he grudgingly assists a commune whose members repay him with treachery. Despite that, his metamorphosis comes to fruition in ""Thunderdome,"" in which Max regains his humanity to the fullest degree.Side made several in Australia before this one, and the one to see is ""Tim,"" in which Mel gives an incredible performance that's about as opposite of an apocalyptic anti-hero as anyone could get. This man has amazing talents, to the ""Max."""
1,Just horrible,"I really can't understand why all the reviewers are going crazy over this record. First off, I bought it without hearing anything by them before, but it had been highly recomended to people who like Tool and Mars Volta by Amazon!! They couln't have been any more wrong. So, why did i personally find this so painfull?Well, the whole thing in general is quite painfull. First off, the musicians. The whole band sound like studio musicians. No obvious indivuality or anything new to offer. Then we get to the vocals. The closest thing I can compare them to are Alison Moyet or Anthony and the johnsons. I don't mind Anthony and the Johnsons, but this guys vocals and the music just don't rock. Which is fine. It's ok not to rock! But why the hell, being a Tool fan and Mars volta fan, was I recomended this? It's bland, it's week, and the dubby bass, boring guitar playing/sound... weak vocals.. Actually, forget it. The whole package. It is just lame."
